Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  2 14  2  -1.8 1024   6  2.0 2  3.1  97    0    0 222 -310  2
3898500 2533500  2 14  3  -2.5 1024  10  1.6 2  3.1  96    0    0 222 -309  2
3898500 2533500  2 14  4  -3.6 1024 356  1.5 4  2.9  96    0    0 225 -308  2
3898500 2533500  2 14  5  -2.9 1024  17  1.7 3  2.9  97    0    0 228 -307  2
3898500 2533500  2 14  6  -3.2 1024  31  1.0 7  2.9  98    0    0 239 -306  2
3898500 2533500  2 14  7  -2.4 1024  38  1.4 8  3.0  98    0    0 257 -306  2
3898500 2533500  2 14  8  -2.3 1024  51  1.6 7  3.1  98    0    4 261 -305  2
3898500 2533500  2 14  9  -1.8 1024  11  1.6 7  3.2  98    1   43 262 -305  2
3898500 2533500  2 14 10  -1.5 1024  12  1.4 8  3.3  99    1   95 271 -308  2
3898500 2533500  2 14 11  -1.4 1024 357  1.3 7  3.3  99    0  118 278 -312  2
3898500 2533500  2 14 12  -0.6 1024 349  2.0 8  3.5  99    0  134 282 -318  2
3898500 2533500  2 14 13  -0.3 1024 356  2.2 7  3.6 100    0  131 286 -323  2
3898500 2533500  2 14 14   0.4 1023 358  2.5 8  3.8 100    0  127 290 -327  2
3898500 2533500  2 14 15   1.1 1023 343  2.7 8  4.0 100    0  127 298 -331  2
3898500 2533500  2 14 16   1.8 1022  15  2.9 8  4.0  96    2  105 301 -332  2
3898500 2533500  2 14 17   1.7 1022  17  3.2 8  3.9  91    7   59 302 -326  2
3898500 2533500  2 14 18   1.6 1022  20  2.7 8  3.8  90    0    6 300 -319  2
3898500 2533500  2 14 19   1.7 1022  27  3.7 8  3.8  89    0    0 299 -315  2
3898500 2533500  2 14 20   1.4 1022  14  3.7 8  3.7  87    0    0 297 -314  2
3898500 2533500  2 14 21   1.3 1022  21  3.0 8  3.6  86    0    0 297 -312  2
3898500 2533500  2 14 22   1.4 1023   2  2.6 8  3.6  86    0    0 298 -311  2
3898500 2533500  2 14 23   1.3 1023   5  2.4 8  3.6  87    0    0 297 -311  2
3898500 2533500  2 14 24   1.2 1023   5  2.8 6  3.6  88    0    0 286 -310  2
3898500 2533500  2 15  1   1.3 1023  10  2.5 8  3.6  88    0    0 285 -310  2
3898500 2533500  2 15  2   1.3 1023  10  2.7 8  3.6  88    0    0 294 -308  2
3898500 2533500  2 15  3   1.3 1023  12  3.1 8  3.7  89    0    0 293 -307  2
3898500 2533500  2 15  4   1.0 1023  10  3.5 8  3.7  91    0    0 292 -305  2
3898500 2533500  2 15  5   0.8 1023   4  3.1 8  3.8  94    0    0 289 -304  2
3898500 2533500  2 15  6   1.0 1023   2  3.2 8  3.7  93    0    0 288 -303  2
3898500 2533500  2 15  7   1.5 1023 357  3.9 7  3.6  87    0    0 282 -302  2
3898500 2533500  2 15  8   1.7 1023   6  2.1 7  3.4  80    0    3 277 -302  2
3898500 2533500  2 15  9   1.8 1024  17  2.9 7  3.4  79    2   43 276 -302  2
3898500 2533500  2 15 10   2.6 1024  16  3.4 7  3.4  78    4   95 276 -305  2
3898500 2533500  2 15 11   3.4 1024  38  3.5 7  3.4  74    1  116 276 -310  2
3898500 2533500  2 15 12   4.2 1025  53  4.7 6  3.2  65   14  177 271 -316  2
3898500 2533500  2 15 13   5.6 1024  41  4.7 3  2.9  55  154  188 255 -320  2
3898500 2533500  2 15 14   5.8 1024  49  5.0 3  2.8  49  214  148 246 -323  2
3898500 2533500  2 15 15   6.0 1024  57  4.5 2  2.7  48  279   69 242 -323  2
3898500 2533500  2 15 16   5.6 1024  53  5.1 1  2.5  44  220   57 233 -322  2
3898500 2533500  2 15 17   4.7 1024  54  4.9 0  2.4  44   96   42 223 -318  2
3898500 2533500  2 15 18   3.5 1024  42  4.7 0  2.4  48    5   10 217 -314  2
3898500 2533500  2 15 19   2.1 1025  49  4.7 3  2.4  52    0    0 221 -310  2
3898500 2533500  2 15 20   1.0 1026  59  4.7 2  2.3  56    0    0 224 -308  2
3898500 2533500  2 15 21   0.3 1026  61  4.4 1  2.3  58    0    0 215 -306  2
3898500 2533500  2 15 22   0.6 1027  51  4.1 2  2.2  57    0    0 214 -303  2
3898500 2533500  2 15 23   0.0 1028  48  3.7 2  2.1  54    0    0 217 -300  2
3898500 2533500  2 15 24  -0.2 1028  55  3.2 2  2.0  53    0    0 215 -298  2
3898500 2533500  2 16  1  -0.3 1028  61  3.9 1  2.0  53    0    0 211 -296  2
3898500 2533500  2 16  2  -0.6 1028  48  4.2 1  2.0  54    0    0 207 -295  2
3898500 2533500  2 16  3  -1.5 1029  41  3.0 2  2.0  57    0    0 209 -294  2
3898500 2533500  2 16  4  -1.3 1029  39  3.7 1  2.0  59    0    0 208 -293  2
3898500 2533500  2 16  5  -1.5 1029  32  2.8 1  2.0  60    0    0 204 -291  2
3898500 2533500  2 16  6  -1.8 1030  32  2.3 0  2.0  60    0    0 201 -290  2
3898500 2533500  2 16  7  -3.4 1030  31  1.8 0  1.9  63    0    0 194 -288  2
3898500 2533500  2 16  8  -3.6 1030  30  1.9 0  1.9  67    2    8 192 -287  2
3898500 2533500  2 16  9  -1.5 1031  31  2.1 0  1.9  63   64   36 194 -287  2
3898500 2533500  2 16 10  -0.4 1031  53  2.8 0  1.9  55  182   56 197 -290  2
3898500 2533500  2 16 11   1.4 1032  79  3.6 0  1.9  49  289   66 200 -298  2
3898500 2533500  2 16 12   2.8 1032  83  3.5 0  1.7  40  364   70 203 -305  2
3898500 2533500  2 16 13   3.7 1032  57  2.8 0  1.5  32  389   73 205 -311  2
3898500 2533500  2 16 14   4.1 1032  66  4.4 0  1.4  28  375   71 207 -315  2
3898500 2533500  2 16 15   4.5 1031  49  4.3 0  1.4  28  317   68 209 -317  2
3898500 2533500  2 16 16   4.1 1031  55  3.8 0  1.4  28  219   61 210 -316  2
3898500 2533500  2 16 17   3.3 1031  66  4.3 2  1.4  30   97   45 215 -312  2
3898500 2533500  2 16 18   0.6 1031  66  2.9 2  1.6  36    6   11 216 -307  2
3898500 2533500  2 16 19   0.3 1031  65  3.7 0  1.6  41    0    0 207 -302  2
3898500 2533500  2 16 20  -0.5 1032  53  2.2 0  1.6  43    0    0 202 -299  2
3898500 2533500  2 16 21  -0.9 1032  46  2.5 0  1.7  48    0    0 200 -297  2
3898500 2533500  2 16 22  -2.5 1032  46  2.6 0  1.8  54    0    0 198 -295  2
3898500 2533500  2 16 23  -1.7 1032  31  2.5 0  1.7  54    0    0 198 -293  2
3898500 2533500  2 16 24  -3.8 1032  29  1.5 0  1.7  57    0    0 197 -292  2
3898500 2533500  2 17  1  -5.1 1032  36  1.6 0  1.7  65    0    0 193 -290  2
3898500 2533500  2 17  2  -4.7 1032  39  2.1 0  1.8  70    0    0 192 -289  2
3898500 2533500  2 17  3  -5.6 1032  33  1.5 0  1.8  71    0    0 192 -287  2
3898500 2533500  2 17  4  -4.5 1031  34  2.5 0  1.8  69    0    0 192 -286  2
3898500 2533500  2 17  5  -6.2 1031  31  2.0 0  1.8  71    0    0 192 -285  2
3898500 2533500  2 17  6  -6.6 1030  20  1.6 0  1.8  77    0    0 189 -285  2
3898500 2533500  2 17  7  -7.2 1030 351  1.2 0  1.7  78    0    0 188 -284  2
3898500 2533500  2 17  8  -6.0 1030 340  1.8 1  1.8  78    4    8 191 -284  2
3898500 2533500  2 17  9  -2.3 1031 333  1.5 2  1.8  67   70   37 201 -285  2
3898500 2533500  2 17 10   0.1 1030 339  1.0 1  1.8  53  189   57 207 -290  2
3898500 2533500  2 17 11   1.9 1030 340  1.2 1  1.7  44  296   66 208 -299  2
3898500 2533500  2 17 12   2.4 1030 334  1.2 3  1.6  36  348   79 213 -310  2
3898500 2533500  2 17 13   4.9 1029 325  1.3 2  1.5  31  374   84 218 -319  2
3898500 2533500  2 17 14   5.4 1029 303  1.2 2  1.4  26  364   78 219 -324  2
3898500 2533500  2 17 15   5.7 1028 277  1.3 3  1.3  23  305   72 222 -325  2
3898500 2533500  2 17 16   6.1 1027 284  1.3 2  1.4  26  218   63 224 -324  2
3898500 2533500  2 17 17   5.5 1027 280  1.4 3  1.6  29   99   47 225 -320  2
3898500 2533500  2 17 18   2.7 1027 314  1.2 2  1.7  35    7   12 222 -314  2
3898500 2533500  2 17 19  -1.3 1027 210  1.4 1  2.0  50    0    0 211 -310  2
3898500 2533500  2 17 20  -1.9 1027 194  1.2 1  2.0  61    0    0 204 -309  2
3898500 2533500  2 17 21  -3.0 1027 160  1.7 0  2.0  66    0    0 201 -308  2
3898500 2533500  2 17 22  -3.0 1027 118  1.5 1  2.1  69    0    0 200 -305  2
3898500 2533500  2 17 23  -4.2 1026 104  1.3 0  2.0  72    0    0 199 -303  2
3898500 2533500  2 17 24  -4.4 1026 106  1.6 0  2.1  76    0    0 197 -302  2
3898500 2533500  2 18  1  -5.2 1026 110  1.7 0  2.0  78    0    0 195 -301  2
3898500 2533500  2 18  2  -5.8 1026 126  1.4 0  2.0  81    0    0 192 -300  2
3898500 2533500  2 18  3  -6.7 1025 124  1.4 1  1.9  82    0    0 192 -299  2
3898500 2533500  2 18  4  -5.7 1025 101  1.8 0  1.9  83    0    0 192 -298  2
3898500 2533500  2 18  5  -5.5 1024 117  1.7 0  2.0  82    0    0 192 -297  2
3898500 2533500  2 18  6  -6.2 1024 110  1.5 1  2.1  85    0    0 192 -296  2
3898500 2533500  2 18  7  -6.8 1024 116  1.5 1  2.0  87    0    0 191 -296  2
3898500 2533500  2 18  8  -7.1 1023  96  1.8 1  1.9  87    4    9 190 -295  2
3898500 2533500  2 18  9  -1.9 1023 322  2.7 2  2.1  78   73   33 198 -296  2
3898500 2533500  2 18 10   0.3 1023 177  3.5 2  2.4  67  197   44 209 -301  2
3898500 2533500  2 18 11   2.3 1023 246  3.3 1  2.4  59  299   61 211 -310  2
3898500 2533500  2 18 12   4.9 1023 229  2.9 1  2.4  50  381   58 214 -319  2
3898500 2533500  2 18 13   7.1 1022 206  2.3 0  2.4  41  398   69 217 -325  2
3898500 2533500  2 18 14   8.3 1021 173  1.6 0  2.2  34  373   75 219 -330  2
3898500 2533500  2 18 15   9.0 1020 143  2.1 0  1.9  28  316   73 221 -335  2
3898500 2533500  2 18 16   9.3 1019 168  1.7 0  1.6  23  222   62 221 -336  2
3898500 2533500  2 18 17   8.0 1019 168  1.7 0  1.7  25  109   39 222 -329  2
3898500 2533500  2 18 18   3.4 1018 153  1.6 0  2.1  37    9   11 218 -320  2
3898500 2533500  2 18 19   2.2 1018 157  2.2 1  2.2  49    0    0 214 -315  2
3898500 2533500  2 18 20  -0.2 1018 105  1.3 0  2.2  54    0    0 209 -313  2
3898500 2533500  2 18 21  -0.8 1018   6  1.2 1  2.2  62    0    0 206 -314  2
3898500 2533500  2 18 22  -1.2 1018 124  1.7 1  2.3  65    0    0 207 -313  2
3898500 2533500  2 18 23  -2.7 1018  67  1.3 1  2.3  69    0    0 204 -313  2
3898500 2533500  2 18 24  -3.7 1018  81  1.7 0  2.3  77    0    0 200 -313  2
3898500 2533500  2 19  1  -3.5 1018  79  1.3 1  2.3  80    0    0 200 -312  2
3898500 2533500  2 19  2  -3.7 1017  86  1.4 1  2.3  80    0    0 202 -311  2
3898500 2533500  2 19  3  -4.5 1017  84  1.3 2  2.3  82    0    0 201 -309  2
3898500 2533500  2 19  4  -5.2 1017  80  1.3 0  2.2  82    0    0 198 -307  2
3898500 2533500  2 19  5  -5.2 1016  87  1.6 0  2.2  85    0    0 193 -306  2
3898500 2533500  2 19  6  -4.8 1016  90  1.8 0  2.2  84    0    0 194 -306  2
3898500 2533500  2 19  7  -5.6 1016 109  1.7 1  2.1  83    0    0 195 -305  2
3898500 2533500  2 19  8  -5.0 1016 104  1.7 1  2.2  85    4   10 197 -305  2
3898500 2533500  2 19  9  -0.8 1016  97  1.5 0  2.3  76   73   41 201 -306  2
3898500 2533500  2 19 10   1.1 1016 100  1.5 0  2.5  65  189   64 205 -310  2
3898500 2533500  2 19 11   2.9 1016  93  1.7 0  2.4  55  295   77 208 -317  2
3898500 2533500  2 19 12   6.2 1015  93  1.7 0  2.3  44  363   86 213 -323  2
3898500 2533500  2 19 13   8.3 1015  89  1.6 0  2.3  36  381   97 219 -330  2
3898500 2533500  2 19 14  10.0 1015  87  1.8 0  2.2  31  370   93 223 -339  2
3898500 2533500  2 19 15  10.6 1014  84  1.5 0  2.2  29  318   82 226 -343  2
3898500 2533500  2 19 16  10.8 1013  88  1.9 0  2.4  30  221   71 230 -341  2
3898500 2533500  2 19 17  10.4 1012  84  2.1 2  2.6  32  105   49 238 -333  2
3898500 2533500  2 19 18   8.4 1012  76  2.1 2  2.7  36   10   12 242 -325  2
3898500 2533500  2 19 19   5.6 1012  81  2.3 1  2.9  47    0    0 235 -318  2
3898500 2533500  2 19 20   2.7 1011  90  2.5 1  3.1  60    0    0 226 -316  2
3898500 2533500  2 19 21  -0.3 1011  93  2.1 3  2.9  71    0    0 224 -315  2
3898500 2533500  2 19 22  -1.2 1011  98  2.0 1  2.9  80    0    0 219 -314  2
3898500 2533500  2 19 23  -1.8 1011  99  2.1 0  2.9  86    0    0 210 -314  2
3898500 2533500  2 19 24  -1.6 1011 101  1.6 1  2.9  88    0    0 210 -314  2
3898500 2533500  2 20  1  -2.8 1011 106  1.4 1  2.9  89    0    0 211 -315  2
3898500 2533500  2 20  2  -3.4 1010 116  1.7 0  2.7  89    0    0 206 -314  2
3898500 2533500  2 20  3  -3.3 1010 127  1.2 1  2.7  91    0    0 207 -314  2
3898500 2533500  2 20  4  -4.1 1010 126  1.9 3  2.7  94    0    0 214 -314  2
3898500 2533500  2 20  5  -4.5 1010 152  2.1 6  2.6  94    0    0 227 -314  2
3898500 2533500  2 20  6  -4.2 1010 139  2.8 4  2.6  94    0    0 230 -314  2
3898500 2533500  2 20  7  -3.1 1010 143  2.5 6  2.7  94    0    0 233 -314  2
3898500 2533500  2 20  8   1.3 1010 174  4.3 6  3.0  86    0    3 249 -314  2
3898500 2533500  2 20  9   2.4 1010 167  3.6 5  3.3  76    1   56 255 -314  2
3898500 2533500  2 20 10   2.9 1010 176  3.3 6  3.5  75    1   97 258 -317  2
3898500 2533500  2 20 11   4.0 1010 191  2.5 8  3.7  76    0   68 272 -321  2
3898500 2533500  2 20 12   4.4 1010 167  3.2 8  3.7  72    0   73 282 -329  2
3898500 2533500  2 20 13   4.7 1010 175  3.1 8  3.8  73    0   62 286 -341  2
3898500 2533500  2 20 14   4.8 1010 169  3.6 8  4.2  78    0   91 289 -348  2
3898500 2533500  2 20 15   4.9 1009 169  4.4 8  4.3  81    0   67 293 -352  2
3898500 2533500  2 20 16   5.0 1009 177  3.9 8  4.4  82    0   46 296 -354  2
3898500 2533500  2 20 17   5.6 1009 182  4.4 8  4.6  83    1   59 303 -352  2
3898500 2533500  2 20 18   5.6 1009 137  4.4 8  4.7  84    0    7 308 -349  2
3898500 2533500  2 20 19   6.2 1009 141  4.3 8  4.8  83    0    0 312 -345  2
3898500 2533500  2 20 20   6.1 1010 111  4.0 8  4.9  83    0    0 315 -342  2
3898500 2533500  2 20 21   5.5 1009 181  3.2 8  5.0  87    0    0 316 -339  2
3898500 2533500  2 20 22   5.4 1010 177  3.9 8  5.2  92    0    0 319 -337  2
3898500 2533500  2 20 23   5.5 1010 195  3.5 8  5.3  95    0    0 321 -336  2
3898500 2533500  2 20 24   5.5 1010 180  3.5 8  5.4  96    0    0 324 -336  2
3898500 2533500  2 21  1   5.5 1010 193  2.7 8  5.5  98    0    0 327 -337  2
3898500 2533500  2 21  2   5.4 1010 190  3.7 8  5.6  99    0    0 329 -338  2
3898500 2533500  2 21  3   4.8 1011 194  2.7 7  5.4  99    0    0 320 -338  2
3898500 2533500  2 21  4   4.9 1011 191  2.3 8  5.4 100    0    0 320 -339  2
3898500 2533500  2 21  5   3.6 1011 178  2.1 8  5.2 100    0    0 330 -339  2
3898500 2533500  2 21  6   3.5 1011 188  2.7 8  4.9 100    0    0 328 -339  2
3898500 2533500  2 21  7   4.5 1011 196  2.4 6  5.1 100    0    0 300 -339  2
3898500 2533500  2 21  8   5.2 1012 195  3.5 7  5.4 100    0    6 295 -339  2
3898500 2533500  2 21  9   5.9 1012 182  2.8 7  5.6 100    0   39 315 -340  2
3898500 2533500  2 21 10   6.5 1013 193  2.9 7  5.9 100    0   93 320 -341  2
3898500 2533500  2 21 11   8.0 1014 202  3.3 7  6.2  98    0   92 322 -343  2
3898500 2533500  2 21 12   8.5 1014 199  3.1 7  6.4  95    0   75 328 -346  2
3898500 2533500  2 21 13  10.3 1014 199  4.2 6  6.7  92    0  127 323 -350  2
3898500 2533500  2 21 14  10.4 1014 191  3.7 6  6.7  85    1  143 317 -354  2
3898500 2533500  2 21 15  10.8 1014 214  4.8 6  6.5  81    4  146 317 -356  2
3898500 2533500  2 21 16  11.0 1013 249  4.5 4  6.5  80   73  147 305 -357  2
3898500 2533500  2 21 17  10.1 1013 240  4.4 7  6.5  81   58   72 317 -359  2
3898500 2533500  2 21 18   9.9 1013 208  4.7 7  6.3  83    2   15 335 -359  2
3898500 2533500  2 21 19   8.8 1014 205  3.6 7  6.1  83    0    0 334 -357  2
3898500 2533500  2 21 20   9.5 1014 214  4.1 7  5.8  81    0    0 332 -355  2
3898500 2533500  2 21 21   8.2 1015 206  3.7 6  5.5  78    0    0 324 -354  2
3898500 2533500  2 21 22   8.6 1015 206  4.3 7  5.5  80    0    0 322 -354  2
3898500 2533500  2 21 23   8.2 1015 199  4.0 8  5.6  82    0    0 333 -354  2
3898500 2533500  2 21 24   7.8 1015 197  4.1 8  5.7  85    0    0 338 -353  2
3898500 2533500  2 22  1   7.6 1015 191  3.3 8  5.8  88    0    0 337 -353  2
3898500 2533500  2 22  2   7.7 1015 191  4.1 8  5.9  90    0    0 337 -353  2
3898500 2533500  2 22  3   7.9 1015 182  5.0 8  5.9  90    0    0 336 -353  2
3898500 2533500  2 22  4   7.9 1015 183  5.0 8  6.0  90    0    0 336 -353  2
3898500 2533500  2 22  5   7.8 1015 188  4.8 8  6.0  90    0    0 334 -354  2
3898500 2533500  2 22  6   7.9 1015 195  4.9 8  5.9  90    0    0 333 -354  2
3898500 2533500  2 22  7   7.7 1015 186  4.8 7  5.9  89    0    0 324 -354  2
3898500 2533500  2 22  8   7.9 1014 190  5.2 7  5.8  88    0   10 314 -355  2
3898500 2533500  2 22  9   8.8 1015 196  5.6 5  5.9  86   16   70 296 -356  2
3898500 2533500  2 22 10  10.3 1015 200  4.9 4  6.2  83   51  145 271 -358  2
3898500 2533500  2 22 11  11.5 1015 206  6.6 5  6.3  78   64  203 275 -362  2
3898500 2533500  2 22 12  12.9 1015 195  5.8 5  6.2  70   64  236 286 -365  2
3898500 2533500  2 22 13  13.6 1015 199  5.6 5  5.8  61   88  254 290 -367  2
3898500 2533500  2 22 14  12.7 1015 205  6.6 5  5.6  59  123  242 294 -369  2
3898500 2533500  2 22 15  13.4 1014 191  5.8 6  5.7  61   43  204 307 -371  2
3898500 2533500  2 22 16  13.1 1014 200  5.9 7  5.7  60    2  106 321 -371  2
3898500 2533500  2 22 17  12.6 1014 208  4.1 8  5.8  62    3   65 333 -371  2
3898500 2533500  2 22 18  12.4 1014 214  4.4 8  5.8  64    0   15 339 -370  2
3898500 2533500  2 22 19  12.1 1013 211  4.5 7  5.9  66    0    0 332 -368  2
3898500 2533500  2 22 20  12.4 1014 215  3.7 7  6.0  68    0    0 324 -367  2
3898500 2533500  2 22 21  12.1 1015 204  4.1 8  6.0  67    0    0 332 -366  2
3898500 2533500  2 22 22  11.5 1015 198  3.7 7  5.9  68    0    0 332 -366  2
3898500 2533500  2 22 23  11.3 1015 216  3.5 7  6.0  71    0    0 324 -364  2
3898500 2533500  2 22 24  11.2 1015 235  3.5 7  6.1  74    0    0 324 -362  2
3898500 2533500  2 23  1  11.8 1015 238  4.0 8  6.2  73    0    0 332 -361  2
3898500 2533500  2 23  2  11.6 1016 217  4.2 8  6.0  70    0    0 341 -360  2
3898500 2533500  2 23  3  11.6 1016 196  4.8 8  5.9  69    0    0 339 -359  2
3898500 2533500  2 23  4  11.0 1017 196  3.4 5  5.8  70    0    0 314 -358  2
3898500 2533500  2 23  5   9.4 1017 183  3.7 5  5.6  73    0    0 287 -358  2
3898500 2533500  2 23  6   7.1 1017 188  3.7 3  5.4  80    0    0 265 -357  2
3898500 2533500  2 23  7   8.6 1017 205  3.7 4  5.3  80    0    0 250 -356  2
3898500 2533500  2 23  8   6.8 1017 208  3.2 6  5.1  79    1   13 269 -356  2
3898500 2533500  2 23  9   9.0 1017 219  2.9 5  5.2  79   28   71 278 -357  2
3898500 2533500  2 23 10  11.2 1018 216  4.0 5  5.6  73   69  145 278 -359  2
3898500 2533500  2 23 11  12.4 1019 220  4.8 4  5.6  65  182  170 278 -363  2
3898500 2533500  2 23 12  13.2 1019 229  4.5 3  5.4  59  265  181 271 -368  2
3898500 2533500  2 23 13  13.4 1019 243  3.9 2  5.2  55  316  177 264 -373  2
3898500 2533500  2 23 14  14.4 1018 240  3.5 2  5.1  52  320  165 263 -379  2
3898500 2533500  2 23 15  14.3 1017 222  2.5 2  5.2  52  277  144 269 -382  2
3898500 2533500  2 23 16  14.1 1017 240  2.7 3  5.4  54  179  118 279 -382  2
3898500 2533500  2 23 17  14.1 1016 199  3.1 3  5.3  53   78   77 287 -379  2
3898500 2533500  2 23 18  11.4 1016 191  2.7 5  5.2  57   11   19 293 -372  2
3898500 2533500  2 23 19   8.3 1016 192  2.4 4  5.1  68    0    0 287 -365  2
3898500 2533500  2 23 20   6.1 1015 159  3.2 4  4.8  76    0    0 274 -360  2
3898500 2533500  2 23 21   6.7 1015 161  1.4 4  4.9  83    0    0 272 -356  2
3898500 2533500  2 23 22   4.8 1015 148  2.2 3  5.0  88    0    0 267 -353  2
3898500 2533500  2 23 23   4.4 1014 137  2.2 3  4.8  92    0    0 260 -351  2
3898500 2533500  2 23 24   3.0 1014 113  1.9 3  4.6  94    0    0 258 -349  2
3898500 2533500  2 24  1   1.8 1014 123  1.3 4  4.3  94    0    0 256 -347  2
3898500 2533500  2 24  2   1.7 1013 132  1.0 3  4.2  97    0    0 254 -345  2
3898500 2533500  2 24  3   1.4 1013 133  1.4 2  4.2 100    0    0 248 -344  2
3898500 2533500  2 24  4   0.9 1012 160  1.3 1  4.1 100    0    0 240 -343  2
3898500 2533500  2 24  5   0.7 1012 143  1.6 1  4.0 100    0    0 237 -343  2
3898500 2533500  2 24  6  -0.2 1012 158  2.1 2  3.9 100    0    0 238 -343  2
3898500 2533500  2 24  7   0.6 1012 179  2.0 2  3.8 100    0    0 240 -344  2
3898500 2533500  2 24  8   1.2 1012 191  1.9 2  4.0  99    8   13 242 -344  2
3898500 2533500  2 24  9   5.6 1011 192  3.4 1  4.8  98   86   56 246 -345  2
3898500 2533500  2 24 10   8.4 1012 216  3.9 2  5.7  92  198   88 256 -350  2
3898500 2533500  2 24 11  10.7 1012 188  3.6 0  6.0  80  301  107 260 -359  2
3898500 2533500  2 24 12  12.8 1012 190  3.8 0  6.2  72  368  120 261 -368  2
3898500 2533500  2 24 13  15.0 1011 194  4.3 0  6.2  63  388  127 269 -375  2
3898500 2533500  2 24 14  16.3 1010 216  4.7 0  6.1  55  370  126 275 -381  2
3898500 2533500  2 24 15  16.7 1009 213  4.8 0  5.9  50  327  110 278 -385  2
3898500 2533500  2 24 16  17.1 1008 221  4.9 0  5.8  48  234   93 279 -384  2
3898500 2533500  2 24 17  16.8 1007 220  4.0 0  6.0  49  121   64 279 -379  2
3898500 2533500  2 24 18  13.6 1007 192  3.3 0  6.0  55   15   18 274 -372  2
3898500 2533500  2 24 19  10.4 1007 189  2.8 1  5.9  67    0    0 264 -365  2
3898500 2533500  2 24 20   7.7 1008 189  2.1 1  5.6  77    0    0 257 -360  2
3898500 2533500  2 24 21   6.5 1008 197  2.2 0  5.2  82    0    0 248 -356  2
3898500 2533500  2 24 22   5.7 1008 184  2.5 0  5.0  85    0    0 242 -352  2
3898500 2533500  2 24 23   6.3 1008 180  3.7 0  5.1  87    0    0 242 -348  2
3898500 2533500  2 24 24   5.9 1009 190  3.5 0  5.1  86    0    0 242 -345  2
3898500 2533500  2 25  1   5.7 1008 168  3.6 0  4.8  83    0    0 241 -342  2
3898500 2533500  2 25  2   5.5 1008 142  4.0 1  4.9  86    0    0 245 -339  2
3898500 2533500  2 25  3   7.1 1008 177  4.6 3  5.1  86    0    0 261 -338  2
3898500 2533500  2 25  4   7.2 1008 184  5.7 4  5.1  81    0    0 276 -337  2
3898500 2533500  2 25  5   6.2 1008 173  3.7 6  5.0  82    0    0 286 -337  2
3898500 2533500  2 25  6   7.3 1008 175  2.6 7  5.1  82    0    0 299 -336  2
3898500 2533500  2 25  7   7.8 1009 198  3.2 8  5.3  82    0    0 312 -336  2
3898500 2533500  2 25  8   9.2 1010 168  3.4 8  5.8  84    2   14 321 -336  2
3898500 2533500  2 25  9   8.4 1011 184  2.6 8  6.3  90    0   38 325 -337  2
3898500 2533500  2 25 10   8.7 1012 180  3.0 8  6.6  95    0   59 327 -343  2
3898500 2533500  2 25 11   9.7 1012 203  2.1 8  6.8  93    0   72 331 -353  2
3898500 2533500  2 25 12   9.7 1013 242  3.4 8  6.9  92    0   71 333 -364  2
3898500 2533500  2 25 13   9.9 1013 267  3.0 8  6.9  91    0   51 334 -375  2
3898500 2533500  2 25 14  10.4 1012 253  3.1 7  6.9  89    0   84 329 -384  2
3898500 2533500  2 25 15  10.5 1012 249  2.7 7  6.8  86    1  139 325 -388  2
3898500 2533500  2 25 16  11.0 1011 183  2.8 6  6.7  84    6  132 321 -386  2
